DateTime,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone_1_Power_Consumption,Zone_2__Power_Consumption,qcut_var,class
2017-02-01 20:50:00+00:00,-1.0026164309347378,-0.9272458314786914,2.0693892923134936,-0.6165529300012023,-0.5382734367525271,1.681606053339148,1.4588175176696714,-1.3056187592717095,1
2017-01-08 04:20:00+00:00,0.19983419327390137,0.6614868434825535,-0.47996072067436285,-0.6166081639788188,-0.5380779262096987,-1.4399064717421177,-1.3386911437284488,1.3185461752705216,0
2017-02-04 00:40:00+00:00,-0.0892796180112356,0.4313507417149412,-0.48630238737333764,-0.6164424620459693,-0.5381251184096918,-0.4240618267694372,-0.6511539892089372,-0.1256439789646991,0
2017-02-15 13:20:00+00:00,0.2918249514100818,1.0344660428990298,-0.4841884984736794,0.0946648721418705,0.3462904181746316,0.6206172637138202,0.6879920129572415,-0.48119012626042384,1
2017-02-13 22:30:00+00:00,-0.11884807598357913,0.3361220099490322,-0.4826030817989357,-0.6165730150839719,-0.5379228661240072,0.9794306251437642,0.9035618586717372,-1.0361364417129941,1
2017-02-04 04:40:00+00:00,-0.15170191817507248,0.6297439328939178,-0.48630238737333764,-0.6164273982338921,-0.5383273706953764,-1.2155113923801086,-1.4595409028027955,1.257874887741784,0
2017-02-04 01:40:00+00:00,0.04542113497388523,0.13455452771119136,-0.48630238737333764,-0.6164424620459693,-0.5381723106096848,-0.8532644116330674,-1.1231212980139527,0.5127243251836167,0
2017-01-11 14:10:00+00:00,1.8950924503549338,-1.7160571596063026,-0.48154613734910656,0.79312362545554,0.9604631923700948,0.39616785536407967,0.23807161932625004,0.2471547968450321,0
2017-01-13 18:10:00+00:00,0.8930502635144014,0.5980010223052812,-0.4889447484979105,-0.5638747791671713,-0.46581992627745966,1.7475801046465638,1.6409087117629124,-1.0882127028971769,1
2017-02-19 11:50:00+00:00,0.331249562039873,0.21708609524164615,-0.4900016929477396,0.07156702695680311,0.3894375724540054,-0.0867085955674555,-0.04200586766302141,-0.35152725999755724,1
2017-03-07 03:50:00+00:00,-1.4789971427113844,1.4788667911399382,-0.48788780404808135,-0.6165730150839719,-0.5383004037239517,-1.1857557822678875,-1.274093877753116,0.19275270496260244,0
2017-01-31 04:40:00+00:00,1.0047533269654771,0.8122656687785762,2.0693892923134936,-0.6165529300012023,-0.5381992775811094,-1.2458706847976582,-1.2480538210646166,1.7238965167366016,0
2017-03-06 07:00:00+00:00,-0.2831172869410435,0.844008579367213,-0.4831315540238503,-0.6166483341443579,-0.5377003886097542,-1.0909294060386088,-1.1266663316966457,2.8950548097322146,0
2017-02-02 22:20:00+00:00,0.08813112982282564,-0.835191390771646,2.069917764538408,-0.6164826322115087,-0.5380981514382672,1.0412357967676311,0.914177039637246,-1.0676318202527761,1
2017-01-10 11:20:00+00:00,0.8371987317888635,-0.21779177982267103,-0.48735933182316676,0.8930469122344186,0.11370028963738141,0.49019400800596263,0.42342902191408754,-0.058283780926776906,0
2017-01-12 17:50:00+00:00,0.9751848689931336,0.8202013964257348,-0.4889447484979105,-0.47725785972316853,-0.34756975658055056,1.7168079088272337,1.685002542110962,-1.088442462263714,1
2017-03-06 02:30:00+00:00,-0.026857317847399302,0.2567647334774415,-0.48630238737333764,-0.6166834830392048,-0.5376262294383366,-1.0185165382481634,-1.2716367519108842,1.250793650982374,0
2017-03-09 04:50:00+00:00,-0.22726575521550565,1.2646021446666433,-0.48471697069859393,-0.6165931001667415,-0.5378487069525895,-1.1176532031550022,-1.1864563923651394,0.8431751357062836,0
2017-01-30 10:00:00+00:00,1.0408925533761184,0.2329575505359645,2.0693892923134936,-0.21113051302565253,-0.019786218914431674,-0.07994639091285644,-0.1375425030687474,0.8116485411974653,0
2017-02-10 00:50:00+00:00,-0.01700116518995165,0.3519934652433505,2.0704462367633227,-0.6165730150839719,-0.5381520853811164,-0.5708491106070971,-0.6250243100585957,0.05518597596964729,0
2017-01-16 00:10:00+00:00,1.1723079221420907,-0.9193101038315323,-0.48471697069859393,-0.6165730150839719,-0.5381520853811164,-0.4090379244560282,-0.349846138049933,0.0973017818602395,1
2017-03-10 11:10:00+00:00,0.14069727732921428,1.4312524252569832,-0.48048919289927744,2.484789721727109,-0.03866309891165775,0.2719842229813269,0.6645783669933738,-0.23794362230623425,0
2017-02-18 12:50:00+00:00,0.32796417782072373,0.5345152011280089,-0.489473220722825,-0.15439015420146518,0.0867333182127727,0.6043075659785789,0.22908954260803913,-0.3184973453108395,0
2017-02-14 00:30:00+00:00,-0.6083703246368231,0.5741938393638042,-0.48101766512419203,-0.6165378661891251,-0.5381520853811164,-0.5236368263565078,-0.49437591878431647,-0.3353493716287416,0
2017-03-10 06:10:00+00:00,-0.2634049816261482,1.7328100758490275,-0.4841884984736794,-0.6166483341443579,-0.5379498330954318,-1.1176532031550022,-1.1823611833743248,0.9678494508972001,0
2017-01-01 03:20:00+00:00,-2.5858430861427792,0.7091012093655086,-0.48471697069859393,-0.6165378661891251,-0.5378756739240141,-1.4228108072417307,-1.304395941102902,-0.6741939374787232,0
2017-03-03 14:40:00+00:00,3.5574968652444725,-2.3842454274970963,2.0704462367633227,2.385870689086711,0.5438234838598902,0.2961218460470855,0.757130106304528,0.6719619119964366,0
2017-03-01 20:30:00+00:00,1.3037232909080618,0.08376587076937328,-0.4841884984736794,-0.6166483341443579,-0.5380037670382811,1.7616203734482034,1.5540579039715192,-1.0546281901442403,1
2017-01-27 11:00:00+00:00,-0.6543657037049132,0.6773582987768718,-0.47890377622453373,1.3976846168212178,-0.2599945168791338,0.5790914608756785,0.6561464678219993,-0.5209304667344716,0
2017-03-01 19:40:00+00:00,1.5599832600017065,-0.0646322362325005,-0.4831315540238503,-0.6165177811063555,-0.5382262445525341,1.7409309824499577,1.5237533511710901,-1.0017878184168367,1
2017-02-10 16:20:00+00:00,0.21626111436964804,0.5503866564223272,2.070974708988237,1.5302461631007354,2.232630069326011,0.6317765317700001,0.5957215882848257,-0.3753411937838109,0
2017-01-20 11:30:00+00:00,0.17355111952070704,-1.4430681285440308,-0.4841884984736794,1.5402887044855471,2.487467949288563,0.5842201606478445,0.8374211109109483,-0.3566687526550561,0
2017-01-15 14:40:00+00:00,1.9509439820804721,-1.5367097147805078,-0.48471697069859393,1.6723481236958238,2.759834360677111,-0.004725467955252165,-0.19796738484463555,0.24991862338458978,1
2017-03-11 07:00:00+00:00,-0.4835257243091504,0.3123148270075552,2.075730959012468,-0.6166834830392048,-0.5379026408954388,-1.40040821299542,-1.6582245428800455,3.105595407720783,0
2017-02-09 18:00:00+00:00,0.21954649858879724,-0.6399724906515328,2.0720316534380663,-0.34514822780596766,-0.15934029603678176,0.9888730814311499,0.8815149412589979,-0.9940547396940195,1
2017-02-02 14:50:00+00:00,0.24254418812284237,-1.389898753308065,2.0730885978878955,0.4898388756342198,0.9132709923770296,0.5562368758435919,0.614502294964254,-0.42917757519172317,0
2017-03-02 20:10:00+00:00,0.981755637431432,0.9233658558388036,2.0683323478636644,-0.6167186319340517,-0.5380509592382741,1.8529985162031382,1.6097527534104836,-1.1076963440083727,1
2017-01-25 20:40:00+00:00,-0.0695673126963403,-0.24239253552886433,-0.4826030817989357,-0.6166633979564352,-0.5383745628953694,1.885200201131358,1.8932234153545446,-1.245881312646098,1
2017-01-24 05:30:00+00:00,-1.0354702731262306,0.6535511158353948,-0.4831315540238503,-0.6165730150839719,-0.5385026560096363,-1.1304749511785848,-1.1002578295969216,0.15147134587612243,0
2017-01-21 10:00:00+00:00,-0.9204818254560057,-0.47570292835534017,2.069917764538408,0.6098472451827224,1.1478836437711253,-0.08763943916427341,0.10660667704767961,-0.3157119546794987,0
2017-02-01 11:50:00+00:00,-0.434244961021911,-0.8621728647719871,2.0720316534380663,2.105181657381218,3.3625461720171157,0.47983881684644886,0.43077799438500064,-0.47535681907331784,0
2017-02-28 14:50:00+00:00,2.033078587559204,-1.9739683081389723,-0.4841884984736794,2.6670618478614445,0.6746132952692425,0.2532198518808865,0.47813803546636036,0.29341383160946743,0
2017-02-08 02:50:00+00:00,-2.0591959958131483,1.724874348201869,-0.4889447484979105,-0.6164976960235858,-0.5381520853811164,-1.1434053585844595,-1.168031683843723,-0.30597183769371455,0
2017-03-01 03:30:00+00:00,-0.470384187432553,1.5423526123172107,-0.48101766512419203,-0.6166834830392048,-0.5380981514382672,-1.227134564264379,-1.2413322013491703,0.9627506306504012,0
2017-02-09 13:30:00+00:00,0.5415141520654275,-0.9661308969497705,2.069917764538408,1.9906966855943617,0.07055313535800753,0.34678601590449915,0.37525242982843576,-0.17720973372947577,0
2017-03-01 05:50:00+00:00,-0.8876279832645123,1.6534527993774368,-0.47626141509996095,-0.6165378661891251,-0.5382532115239587,-1.0185165382481634,-0.9653150710417192,0.3461848315674191,0
2017-02-03 04:10:00+00:00,0.19983419327390137,-0.49078081088494274,2.0730885978878955,-0.6165730150839719,-0.5382532115239587,-1.1425469527000622,-1.327259409519933,1.1685543285517666,0
2017-01-18 16:10:00+00:00,0.52837261518883,-1.3581558427194287,-0.4831315540238503,0.8342980451332689,1.5813777094217103,0.8090281434116344,1.13382964485063,-0.7347660588503924,1
2017-03-08 16:20:00+00:00,0.7353518209952354,0.002027876003635931,-0.48788780404808135,0.47226442821079895,0.8627079209558883,0.5219810309940346,-0.07092128461782565,0.29397580242463617,0
2017-02-27 10:20:00+00:00,0.6335049102016074,-0.3899970697660224,-0.4857739151484231,1.0321361104140636,0.30246908960964236,0.08840605994602226,0.11068943878528177,0.32762274812158837,0
2017-02-06 18:00:00+00:00,-0.33239805022828295,-1.935876815432609,-0.4831315540238503,-0.12978592780867593,0.23977088104742714,1.026642909394354,0.7884279633435762,-1.0512250393513476,1
2017-02-19 16:10:00+00:00,0.32139340938242533,0.09963732606369165,-0.48788780404808135,0.08311594954933688,0.4035952324519251,0.3364851537327163,0.1980605484770889,-0.5209892107579505,1
2017-02-07 07:50:00+00:00,-2.0345556141695287,-0.16859026841028446,-0.4826030817989357,-0.6159102073525744,-0.5376531964097612,-1.375174753229082,-1.2088593056971761,0.9776495056225176,0
2017-03-09 14:40:00+00:00,0.6893564419271453,0.5503866564223272,-0.4889447484979105,1.2003486786096633,1.7735173808220475,0.5047398720633006,0.4409799220664361,-0.13491691540046394,0
2017-02-21 22:40:00+00:00,0.19326342483560294,-0.021779306937842174,-0.48154613734910656,-0.6165529300012023,-0.5378756739240141,0.7536700660626,0.7786293333823588,-0.9527406413443946,1
2017-02-15 21:50:00+00:00,0.548084920503726,-0.31063979329443225,-0.4836600262487648,-0.6166081639788188,-0.5380239922668495,1.1622709251758339,1.3330684413760017,-1.0596963906974908,1
2017-02-14 02:40:00+00:00,-0.6740780090198091,0.3361220099490322,-0.4836600262487648,-0.6166834830392048,-0.5379768000668564,-1.127095659442388,-1.250503478554921,0.5595130933559272,0
2017-01-06 14:40:00+00:00,0.9423310268016403,-0.44634073606085184,-0.48048919289927744,0.6269195655369024,0.9894526866515492,0.15169985821382082,0.4977352953887953,-0.006029916685314953,0
2017-01-06 20:40:00+00:00,-0.0662819284771905,0.6694225711297132,-0.48154613734910656,-0.6164826322115087,-0.5382532115239587,1.5467060513392168,1.6825528846206577,-1.2194508511578055,1
2017-01-23 04:50:00+00:00,-0.9467648992092,0.6614868434825535,-0.48207460957402115,-0.6164976960235858,-0.5380981514382672,-1.2612567813004927,-1.288064891913778,0.565458736195688,0
2017-01-06 02:10:00+00:00,-1.5709879008475642,1.46299533584562,-0.4836600262487648,-0.6165529300012023,-0.5377475808097473,-1.170649761840054,-0.9777749640365626,-0.15780260564303253,0
2017-03-11 04:10:00+00:00,-0.42767419258361256,0.4313507417149412,2.0725601256629806,-0.6166483341443579,-0.5381992775811094,-1.1504114049827123,-1.491959030540656,0.9229452273291814,0
2017-03-11 07:10:00+00:00,-0.5328064875963898,0.24089327818312312,2.0746740145626394,-0.6160959943681933,-0.5374981363240696,-1.3314435758656564,-1.6058058597382467,2.7333241883309425,0
2017-01-08 23:40:00+00:00,0.7320664367760863,0.3361220099490322,-0.4884162762729959,-0.6163721642562757,-0.5378756739240141,-0.3141569885187851,-0.12447766461293434,-0.37423061033820976,1
2017-03-07 12:00:00+00:00,0.9620433321165361,0.2647004611246001,-0.4783753039996192,2.821716985187548,-0.08032706976267825,0.6254279859852637,0.6154358523874549,-0.09013084088589275,0
2017-02-01 03:20:00+00:00,-0.6477949352666148,-0.5510923410033515,2.07361707011281,-0.6164826322115087,-0.5380509592382741,-1.2172282027420729,-1.2872483386707718,0.5816507881628628,0
2017-02-14 22:20:00+00:00,0.7386372052143847,-0.2392182444700002,-0.4852454429235085,-0.6166282490615884,-0.5380981514382672,0.8815724359186573,1.2179345460478408,-1.0049213190569335,1
2017-01-04 18:30:00+00:00,0.10127266669942309,0.5821295670109627,-0.4836600262487648,-0.6111148938413267,-0.5306754925536437,1.7091148605758155,1.8556620019956878,-1.2148238861498553,1
2017-02-19 03:50:00+00:00,0.2852541829717828,0.3519934652433505,-0.49105863739756866,-0.6166633979564352,-0.5381251184096918,-1.3485641933220585,-1.405648442493529,1.4197375692086918,0
2017-02-27 20:00:00+00:00,0.801059505378221,-0.6653668191224419,-0.4841884984736794,-0.6165931001667415,-0.5378487069525895,1.7193758798955219,1.4922961670522115,-1.0895703225515931,1
2017-02-19 13:20:00+00:00,0.2129757301504988,0.4551579246564182,-0.4884162762729959,-0.04693496138397757,0.22224234962143152,0.1502112315698887,0.3654537998672183,-0.6948896998684069,1
2017-02-25 07:20:00+00:00,-1.9984163877588867,1.0185945876047116,-0.48101766512419203,-0.6165931001667415,-0.5374509441240766,-1.4489975987935255,-1.5191492313356771,1.102516741514153,0
2017-01-20 05:10:00+00:00,-1.2818740895624272,-0.4336435718253976,-0.4826030817989357,-0.6166483341443579,-0.5382532115239587,-1.284335928868406,-1.1492509771642945,0.24564082894998895,0
2017-01-19 12:30:00+00:00,-0.8054933777857801,-0.16859026841028446,-0.4831315540238503,0.09215423679566752,0.43932646958953153,0.6055897402182053,0.9337742973209664,-0.8265520738281987,1
2017-01-30 03:20:00+00:00,0.9061918003909982,-0.2836583192940912,2.0741455423377246,-0.6165931001667415,-0.5382734367525271,-1.239887201730132,-1.2872483386707718,1.5514908924288076,0
2017-01-11 10:20:00+00:00,-0.7135026196496003,-0.1185951842331827,-0.4826030817989357,0.6570471896913384,-0.18300381346187589,-0.10900902014146482,-0.14244181804935616,-0.1475563086166588,0
2017-02-14 13:10:00+00:00,1.155881001046344,-0.9129615217138052,-0.4841884984736794,3.00850825494505,1.8119453151021148,0.27897200731034366,0.5753077773580995,-0.09386840235060848,0
2017-01-18 16:50:00+00:00,0.6170779891058608,-1.3764080163078944,-0.4841884984736794,-0.024339243268150738,0.28089551246995537,0.8038994450462994,1.3502160415694178,-0.809217418668468,1
2017-01-31 12:10:00+00:00,0.8831941108569532,0.4075435587734642,2.067275403413835,0.29200081035342484,0.6476463238446338,0.5842201606478445,0.44792559681713123,-0.1639130418593201,0
2017-01-16 18:20:00+00:00,-0.19112652880486367,-1.039139591303634,-0.4841884984736794,-0.5806458232798073,-0.488472182274131,1.8039957965130593,1.8074854076713216,-1.2360347086017072,1
2017-01-27 10:50:00+00:00,-0.8843425990453632,0.9154301281916438,-0.48048919289927744,1.2751656119265125,-0.2746240988769839,0.502160972734184,0.6300167909103723,-0.5603724833932421,0
2017-02-13 06:00:00+00:00,-1.4198602267666973,1.6931314376132323,-0.4857739151484231,-0.6165529300012023,-0.5382532115239587,-0.8755829449317661,-0.9614439148474382,-0.07890942108588583,0
2017-03-04 18:50:00+00:00,0.5447995362845768,-1.2399135007767585,2.0720316534380663,-0.38210478010207555,-0.17248669460627847,1.7030004325209778,1.204326998397118,-1.1092718669581925,1
2017-02-17 10:50:00+00:00,-0.4933818769665981,-0.23763109894056872,-0.48207460957402115,1.5985354445174562,2.3694874493058995,0.34678601590449915,0.46588975025355306,-0.36824334187460406,0
2017-01-04 15:30:00+00:00,1.467992501865526,-0.6875868565344874,-0.48683085959825223,1.1651997837628216,0.11437446392299669,0.17392422107954225,0.62838368442436,0.07408730473315278,0
2017-02-28 22:00:00+00:00,0.30496648828667866,0.07662371588693098,-0.4841884984736794,-0.6166834830392048,-0.5380037670382811,1.2146336405123141,1.0652392418382512,-1.0338894586828011,1
2017-02-18 01:50:00+00:00,-0.9631918203049461,1.748681531143346,-0.48735933182316676,-0.6165730150839719,-0.5375722954954872,-0.8961846692753318,-1.1729309965856172,0.21365030254999584,0
2017-01-19 23:00:00+00:00,-0.6609364721432117,-1.1224647315988046,-0.47996072067436285,-0.6166483341443579,-0.5381723106096848,0.6449097675843133,0.9329577463166752,-1.1186178662679935,1
2017-01-23 11:00:00+00:00,-0.0695673126963403,0.3361220099490322,-0.48630238737333764,1.3680591197360226,2.2575745178937736,0.4089896033876627,0.15070050739572918,-0.3892415310212975,0
2017-01-30 17:40:00+00:00,1.2741548329357182,0.4710293799507365,2.067275403413835,-0.3895864734337604,-0.22945442174076439,0.6654245652661435,0.5083504763543049,-0.6002712761681008,1
2017-02-24 03:40:00+00:00,0.6137926048867115,0.3837363758319861,-0.4831315540238503,-0.6166483341443579,-0.5379228661240072,-1.1785999703013021,-1.178646864809232,1.5490935017016276,0
2017-02-10 07:30:00+00:00,-0.3521103555431788,1.201116323489371,2.0693892923134936,-0.6166081639788188,-0.5379228661240072,-1.3202368230530706,-1.22764001013789,2.997428896182403,0
2017-02-04 06:50:00+00:00,-0.7365003091836454,1.1376305023120974,-0.48471697069859393,-0.6163721642562757,-0.5379768000668564,-1.2086441509322536,-1.4766885052349261,1.0108417800065863,0
2017-02-18 10:10:00+00:00,0.2556857249994392,0.5345152011280089,-0.489473220722825,-0.18050076180197613,0.051002081075166183,0.0823972229757337,-0.22736327248957344,0.27920434205321376,0
2017-02-21 20:20:00+00:00,0.6302195259824581,-0.3630155957656818,-0.4852454429235085,-0.6166282490615884,-0.5380779262096987,1.8292517416543748,1.6948011720721796,-1.1421272915430918,1
2017-01-26 22:10:00+00:00,-0.614941093075122,0.9313015834859621,-0.48101766512419203,-0.616462547128739,-0.5380509592382741,1.2261623479359924,1.4269719725344299,-1.2218147939877035,1
2017-02-09 10:10:00+00:00,0.025708829658989345,-0.5233172942382947,2.0704462367633227,0.7956342608017429,-0.08309118433370062,-0.25409760374868157,-0.046088629400623575,0.3377733000449732,0
